account,date_only,daily_pnl,trades_count,classification,sentiment_num,daily_pnl_norm,SBDS
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-07-12,3515.031065,26,Fear,0.0,0.8600635789745605,0.8600635789745605
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-09-12,0.0,46,Fear,0.0,-0.08013676788418983,-0.08013676788418983
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2024-10-12,2517.787385,64,Neutral,0.0,0.5933208855245108,0.5933208855245108
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-02,1162.002541,78,Greed,1.0,0.23067561809367046,-0.23067561809367046
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-01-05,1243.853569,250,Greed,1.0,0.25256912728128994,-0.25256912728128994
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-02-02,6352.452613,517,Greed,1.0,1.6190169635342193,-1.6190169635342193
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-03,2480.902379,110,Fear,0.0,0.5834548858238547,0.5834548858238547
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-03-04,0.0,1,Extreme Fear,0.0,-0.08013676788418983,-0.08013676788418983
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-04-03,-3169.3554679999997,65,Fear,0.0,-0.9278758220288725,-0.9278758220288725
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-07-03,0.0,37,,0.0,-0.08013676788418983,-0.08013676788418983
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-08-03,2099.019688,47,,0.0,0.48130892127956887,0.48130892127956887
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-09-03,656.540742,65,,0.0,0.09547471945135703,0.09547471945135703
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-10-03,-1065.797583,53,,0.0,-0.3652162561412353,-0.3652162561412353
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-11-02,-12346.990829,124,,0.0,-3.382709304348418,-3.382709304348418
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-12-02,355.5854,159,,0.0,0.014975198478448125,0.014975198478448125
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,2025-12-03,1591.753271,53,,0.0,0.3456253234979956,0.3456253234979956
0x271b280974205ca63b716753467d5a371de622ab,2024-05-12,208.81746,4,Greed,1.0,-1.1318885683340338,1.1318885683340338
0x271b280974205ca63b716753467d5a371de622ab,2025-09-04,16706.884912,797,,0.0,0.7637350863450983,0.7637350863450983
0x271b280974205ca63b716753467d5a371de622ab,2025-10-04,13264.043303999999,339,,0.0,0.36815348198893594,0.36815348198893594
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-01-12,4458.25495,193,Greed,1.0,1.01276740289937,-1.01276740289937
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-02-12,1283.846047,140,Greed,1.0,0.16241698961805331,-0.16241698961805331
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-03-12,1190.358719,78,Extreme Greed,0.0,0.1373739058722143,0.1373739058722143
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-04-12,9066.169646,112,Extreme Greed,0.0,2.2471207221600342,2.2471207221600342
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-05-12,14685.787664,98,Greed,1.0,3.752485862603453,-3.752485862603453
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-06-12,389.176232,69,Greed,1.0,-0.0772442733706516,0.0772442733706516
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-07-12,4008.012049,86,Fear,0.0,0.8921577874901832,0.8921577874901832
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-08-12,554.009942,102,Fear,0.0,-0.03308915104575912,-0.03308915104575912
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-09-12,768.430838,213,Fear,0.0,0.02434922664951356,0.02434922664951356
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-10-12,980.557461,157,Neutral,0.0,0.08117302189704727,0.08117302189704727
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-11-12,1582.001112,93,Extreme Greed,0.0,0.24228580629918767,0.24228580629918767
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2024-12-12,5806.86932,147,Extreme Greed,0.0,1.3740298684257348,1.3740298684257348
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-01,109.82694000000001,59,Greed,1.0,-0.15207546026580857,0.15207546026580857
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-02,3.536668000000001,51,Greed,1.0,-0.18054815533592558,0.18054815533592558
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-03,557.9358,37,Greed,1.0,-0.03203750487326106,0.03203750487326106
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-04,768.351892,41,Greed,1.0,0.02432807884978825,-0.02432807884978825
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-01-05,16.923621,2,Greed,1.0,-0.17696210156529463,0.17696210156529463
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-01,416.546688,101,Greed,1.0,-0.06991236394042591,0.06991236394042591
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-02,-1416.906536,91,Greed,1.0,-0.5610518971262559,0.5610518971262559
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-03,8330.21747,73,Fear,0.0,2.0499762281329885,2.0499762281329885
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-02-04,669.381363,70,Greed,1.0,-0.002183827085923084,0.002183827085923084
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-01,250.581483,69,Extreme Fear,0.0,-0.1143705874946422,-0.1143705874946422
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-02,439.634046,75,Fear,0.0,-0.06372779698110317,-0.06372779698110317
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-03,494.669357,58,Fear,0.0,-0.04898511546654223,-0.04898511546654223
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-03-04,149.51234499999998,85,Extreme Fear,0.0,-0.14144466203717015,-0.14144466203717015
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-01,232.66549799999999,81,Fear,0.0,-0.11916986374247973,-0.11916986374247973
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-02,1291.500575,48,Fear,0.0,0.164467459877925,0.164467459877925
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-03,163.73415,43,Fear,0.0,-0.1376349708068037,-0.1376349708068037
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-04-04,498.73528200000004,100,Fear,0.0,-0.047895948598073154,-0.047895948598073154
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-01,87.752181,82,Neutral,0.0,-0.15798877547261625,-0.15798877547261625
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-02,696.8107239999999,83,Greed,1.0,0.005163861625619195,-0.005163861625619195
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-03,437.35445200000004,26,,0.0,-0.06433844726569053,-0.06433844726569053
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-05-04,177.049662,56,,0.0,-0.13406805442071634,-0.13406805442071634
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-06-01,114.68421000000001,80,,0.0,-0.15077431045236914,-0.15077431045236914
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-06-02,358.877096,45,,0.0,-0.0853607081485775,-0.0853607081485775
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-06-03,291.46926,21,,0.0,-0.1034177017346364,-0.1034177017346364
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-06-04,-476.77056300000004,74,,0.0,-0.3092113064494653,-0.3092113064494653
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-07-01,267.846227,103,,0.0,-0.10974576358436344,-0.10974576358436344
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-07-02,932.4458159999999,54,,0.0,0.06828502968825208,0.06828502968825208
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-07-03,411.824274,40,,0.0,-0.07117738896375873,-0.07117738896375873
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-07-04,-19833.530157,150,,0.0,-5.4944376032221705,-5.4944376032221705
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-08-01,651.469355,149,,0.0,-0.006982037987834187,-0.006982037987834187
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-08-02,0.0,32,,0.0,-0.18149554654711977,-0.18149554654711977
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-08-03,173.811132,35,,0.0,-0.13493558138654654,-0.13493558138654654
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-08-04,230.103259,65,,0.0,-0.11985622805758621,-0.11985622805758621
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-09-01,571.688942,103,,0.0,-0.028353357574983196,-0.028353357574983196
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-09-02,31.14195,17,,0.0,-0.17315334147459133,-0.17315334147459133
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-09-03,140.953497,36,,0.0,-0.14373737862044772,-0.14373737862044772
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-09-04,94.077376,53,,0.0,-0.1562944026470953,-0.1562944026470953
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-10-01,401.706348,84,,0.0,-0.07388774633061172,-0.07388774633061172
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-10-02,436.833818,43,,0.0,-0.0644779130215514,-0.0644779130215514
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-10-03,-4026.754395,31,,0.0,-1.2601695197503155,-1.2601695197503155
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-10-04,73.76740699999999,22,,0.0,-0.16173497160358952,-0.16173497160358952
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-11-01,157.228232,37,,0.0,-0.13937775512638084,-0.13937775512638084
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-11-02,593.326371,41,,0.0,-0.02255719291733413,-0.02255719291733413
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-11-03,0.0,24,,0.0,-0.18149554654711977,-0.18149554654711977
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-11-04,67.00618399999999,14,,0.0,-0.16354614620271055,-0.16354614620271055
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-12-01,274.773033,63,,0.0,-0.10789023314553027,-0.10789023314553027
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-12-02,198.780392,59,,0.0,-0.1282468965922648,-0.1282468965922648
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-12-03,33.01095,9,,0.0,-0.1726526797857582,-0.1726526797857582
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,2025-12-04,10.499265,3,,0.0,-0.1786830373195081,-0.1786830373195081
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-01-11,-0.09906000000000104,14,Extreme Greed,0.0,-0.5307453851975621,-0.5307453851975621
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-02-12,16196.864846,53,Greed,1.0,2.1723292437966046,-2.1723292437966046
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-03-12,121.535562,59,Extreme Greed,0.0,-0.5104460585679769,-0.5104460585679769
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-04-12,7591.307059,37,Extreme Greed,0.0,0.7361671916131141,0.7361671916131141
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-05-12,2069.92634,33,Greed,1.0,-0.18528353366866349,0.18528353366866349
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-06-11,-3.41119,3,Greed,1.0,-0.5312981390730963,0.5312981390730963
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-06-12,-123.870122,9,Greed,1.0,-0.5514012574608773,0.5514012574608773
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-08-11,-710.786946,15,Fear,0.0,-0.649350477172143,-0.649350477172143
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-10-12,130.883691,12,Neutral,0.0,-0.5088859704875741,-0.5088859704875741
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-11-12,8544.6855,19,Extreme Greed,0.0,0.8952743607500697,0.8952743607500697
0x2c229d22b100a7beb69122eed721cee9b24011dd,2024-12-12,7639.595794,62,Extreme Greed,0.0,0.7442259892496494,0.7442259892496494
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-02,88.50699399999999,21,Greed,1.0,-0.5159581214898271,0.5159581214898271
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-01-04,1334.414834,9,Greed,1.0,-0.3080313833731012,0.3080313833731012
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-02-04,1.1031579999999999,6,Greed,1.0,-0.5305447497579093,0.5305447497579093
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-03-04,160.127816,26,Extreme Fear,0.0,-0.5040054846882972,-0.5040054846882972
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-05-03,11113.173067,89,,0.0,1.3239234345849977,1.3239234345849977
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-06-02,-639.3510530000001,61,,0.0,-0.63742870275266,-0.63742870275266
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-06-03,279.152034,15,,0.0,-0.4841418024711325,-0.4841418024711325
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-07-02,-1145.924392,149,,0.0,-0.721969580186394,-0.721969580186394
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-07-03,1.17533,3,,0.0,-0.5305327051362595,-0.5305327051362595
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-10-01,21980.47249,136,,0.0,3.137542426790848,3.137542426790848
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-11-01,-2.454844,7,,0.0,-0.5311385366547577,-0.5311385366547577
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-11-03,276.7687,13,,0.0,-0.4845395516854425,-0.4845395516854425
0x2c229d22b100a7beb69122eed721cee9b24011dd,2025-11-04,1419.922474,45,,0.0,-0.29376120696161057,-0.29376120696161057
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2023-01-05,0.0,3,Fear,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-08,0.0,1,Greed,1.0,0.21715995426594564,-0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-01-12,13.566929,3,Greed,1.0,0.21808939351665335,-0.21808939351665335
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-02-12,0.0,1,Greed,1.0,0.21715995426594564,-0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-03-08,0.0,1,Extreme Greed,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-04-08,0.0,1,Extreme Greed,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-05-09,0.0,1,Greed,1.0,0.21715995426594564,-0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-06-08,215.754798,27,Greed,1.0,0.23194082160812093,-0.23194082160812093
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-07-08,0.0,11,Fear,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2024-11-01,0.0,2,Extreme Greed,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-06-03,600.008922,37,,0.0,0.2582651920748569,0.2582651920748569
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-06-04,0.0,19,,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-07-04,9485.86,61,,0.0,0.867014509465441,0.867014509465441
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-09-04,0.0,30,,0.0,0.21715995426594564,0.21715995426594564
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-10-03,-8224.491085,26,,0.0,-0.3462811038758454,-0.3462811038758454
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-11-03,-58444.949486,119,,0.0,-3.786769752885699,-3.786769752885699
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,2025-12-04,2466.604719,32,,0.0,0.38614139743701514,0.38614139743701514
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-01-12,0.0,1,Greed,1.0,0.13185073899311858,-0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-03-12,0.0,1,Extreme Greed,0.0,0.13185073899311858,0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-05-12,0.0,6,Greed,1.0,0.13185073899311858,-0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-06-12,0.0,20,Greed,1.0,0.13185073899311858,-0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-09-12,483.662076,8,Fear,0.0,0.1550839314303431,0.1550839314303431
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-10-12,0.0,3,Neutral,0.0,0.13185073899311858,0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-11-12,3721.345649,4,Extreme Greed,0.0,0.3106093059324151,0.3106093059324151
0x39cef799f8b69da1995852eea189df24eb5cae3c,2024-12-11,0.0,2,Greed,1.0,0.13185073899311858,-0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-01-01,-9655.676981,12,Greed,1.0,-0.3319693795213046,0.3319693795213046
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-01,0.0,1,Extreme Fear,0.0,0.13185073899311858,0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-04,0.0,142,Extreme Fear,0.0,0.13185073899311858,0.13185073899311858
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-03,863.956464,63,Fear,0.0,0.17335175340280742,0.17335175340280742
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-04,266.39774,34,Fear,0.0,0.14464742135748426,0.14464742135748426
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-05-03,8187.59426,43,,0.0,0.5251500330243809,0.5251500330243809
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-06-04,24553.541149999997,68,,0.0,1.3113046901299874,1.3113046901299874
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-07-04,25941.716413,929,,0.0,1.377987079802966,1.377987079802966
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-08-04,3366.444714,14,,0.0,0.2935612839183718,0.2935612839183718
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-09-04,-77308.420095,617,,0.0,-3.5817366812554945,-3.5817366812554945
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-10-03,-37230.786609,2,,0.0,-1.656567400030331,-1.656567400030331
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-10-04,-831.2396219999999,306,,0.0,0.09192131087030717,0.09192131087030717
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-12-03,0.0,39,,0.0,0.13185073899311858,0.13185073899311858
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-02-12,0.0,1,Greed,1.0,-0.5098096027898102,0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-03-10,100.375782,5,Extreme Greed,0.0,-0.42904037068202705,-0.42904037068202705
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-03-11,0.0,2,Extreme Greed,0.0,-0.5098096027898102,-0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-04-11,540.05911,10,Extreme Greed,0.0,-0.07524103716196938,-0.07524103716196938
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-07-11,503.46257599999996,16,Fear,0.0,-0.10468911607194378,-0.10468911607194378
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-10-11,0.0,1,Fear,0.0,-0.5098096027898102,-0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-11,393.07947,4,Extreme Greed,0.0,-0.1935109267881187,-0.1935109267881187
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-12-11,0.0,4,Greed,1.0,-0.5098096027898102,0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-04,0.0,1,Fear,0.0,-0.5098096027898102,-0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-05-04,562.1943200000001,19,,0.0,-0.05742953045565523,-0.05742953045565523
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-06-04,0.0,21,,0.0,-0.5098096027898102,-0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-09-04,110.553364,19,,0.0,-0.4208507908204824,-0.4208507908204824
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-10-04,0.0,6,,0.0,-0.5098096027898102,-0.5098096027898102
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-12-01,3699.757273,3,,0.0,2.4672686124055265,2.4672686124055265
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-12-04,3593.989207,27,,0.0,2.382160379103341,2.382160379103341
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-06-12,0.0,45,Greed,1.0,-0.8664768096137487,0.8664768096137487
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-12,1762.46,10,Extreme Greed,0.0,-0.5307233872755789,-0.5307233872755789
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-08-01,0.0,12,,0.0,-0.8664768096137487,-0.8664768096137487
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-08-02,0.0,5,,0.0,-0.8664768096137487,-0.8664768096137487
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-08-03,11894.061848,11,,0.0,1.3993743137977654,1.3993743137977654
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-10-04,8720.984286,11,,0.0,0.7948944102618237,0.7948944102618237
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-11-03,9461.082288,61,,0.0,0.9358850920572355,0.9358850920572355
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-05-10,0.0,1,Greed,1.0,-0.4156282694856648,0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-08,0.0,1,Fear,0.0,-0.4156282694856648,-0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-10-08,0.0,1,Neutral,0.0,-0.4156282694856648,-0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-11-09,0.0,1,Extreme Greed,0.0,-0.4156282694856648,-0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-11-10,0.0,1,Extreme Greed,0.0,-0.4156282694856648,-0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-12-08,0.0,1,Extreme Greed,0.0,-0.4156282694856648,-0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-07-02,5615.052102,93,,0.0,0.32366535430193955,0.32366535430193955
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-09-04,0.0,79,,0.0,-0.4156282694856648,-0.4156282694856648
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-12-02,22795.8104,108,,0.0,2.585732532097714,2.585732532097714
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-01-12,197.422418,4,Greed,1.0,0.049956734633928496,-0.049956734633928496
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-03-12,30.727222,42,Extreme Greed,0.0,-0.06048394370432974,-0.06048394370432974
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-04-12,910.584797,102,Extreme Greed,0.0,0.5224486767657582,0.5224486767657582
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-05-12,3174.023699,290,Greed,1.0,2.022046347919295,-2.022046347919295
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-06-12,514.886454,108,Greed,1.0,0.2602863921475213,-0.2602863921475213
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-07-12,1040.616939,180,Fear,0.0,0.6085989577148068,0.6085989577148068
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-08-12,227.072158,69,Fear,0.0,0.06960059646515361,0.06960059646515361
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-09-12,311.290605,55,Fear,0.0,0.1253978997976063,0.1253978997976063
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-10-12,1474.670598,182,Neutral,0.0,0.8961728151831589,0.8961728151831589
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-11-12,1157.689489,325,Extreme Greed,0.0,0.686163111613937,0.686163111613937
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-12,574.398074,159,Extreme Greed,0.0,0.2997146650643284,0.2997146650643284
